UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
198899,Mars Hill University,37115,28754,63,64,63,1,1838,787,1051,1164,505,659,18,23,15,22,17,24,66,45896,6,353,9,
237525,Marshall University,54011,25755,87,86,88,1,6451,2729,3722,5605,2334,3271,19,25,19,25,17,24,83,33297,,1786,18,
173452,Martin Luther College,27015,56073-3965,84,83,85,1,266,140,126,223,116,107,22,28,21,28,22,28,95,27230,,183,12,
220701,Martin Methodist College,47055,38478-2799,99,98,99,1,674,268,406,665,262,403,17,22,16,23,16,22,94,42300,,243,14,
232672,Mary Baldwin University,51790,24401,84,79,86,1,7560,1593,5967,6380,1251,5129,18,22,,,,,35,43870,,106,10,
163295,Maryland Institute College of Art,24510,21217-4134,64,64,64,1,4024,865,3159,2571,553,2018,24,29,25,32,21,26,22,67075,9,423,9,
192864,Marymount Manhattan College,36061,10021-4597,80,74,81,1,5570,1214,4356,4431,895,3536,20,27,20,29,17,25,26,61550,8,516,10,
232706,Marymount University,51013,22207-4299,81,78,83,1,3313,1105,2207,2684,857,1827,16,25,14,23,15,24,8,50585,9,401,13,
220710,Maryville College,47009,37804-5907,56,54,57,1,2460,1081,1355,1367,588,779,21,27,20,28,18,26,85,51316,19,301,12,
178059,Maryville University of Saint Louis,29189,63141-7299,83,81,84,5,2902,1086,1816,2405,883,1522,20,25,20,27,18,26,65,47542,,604,14,
213826,Marywood University,42069,18509-1598,78,77,78,1,2005,587,1418,1559,453,1106,22,29,22,32,22,27,2,53112,,446,12,
166674,Massachusetts College of Art and Design,25025,02115-5882,58,46,63,3,3087,873,2214,1785,400,1385,,,,,,,,55400,7,422,10,
167288,Massachusetts College of Liberal Arts,25003,01247-4100,82,78,84,1,1754,676,1078,1432,528,904,18,26,,,,,10,35578,11,287,11,
166683,Massachusetts Institute of Technology,25017,02139-4307,7,5,11,1,21312,14522,6790,1427,703,724,34,36,35,36,34,36,45,73160,6,1097,3,
166692,Massachusetts Maritime Academy,25001,02532-1803,91,91,99,1,773,690,83,707,625,82,19,24,,,,,7,44336,5,392,16,
164270,McDaniel College,24013,21157,92,89,94,3,3761,1788,1973,3454,1592,1862,,,,,,,,59232,16,450,11,
147013,McKendree University,17163,62254-1291,63,60,67,1,1997,1015,982,1265,607,658,19,28,17,27,17,28,38,45110,,364,14,
226587,McMurry University,48441,79697,45,50,42,1,2116,963,1153,962,478,484,18,22,16,22,16,22,50,42273,,246,11,
159717,McNeese State University,22019,70605,81,83,79,1,2352,965,1387,1899,802,1097,20,24,20,25,18,24,92,30294,,1310,20,
155511,McPherson College,20113,67460-1402,52,50,59,1,1906,1396,510,993,693,300,19,23,18,24,17,22,53,43998,5,202,13,
166656,MCPHS University,25025,02115-5896,85,81,87,1,4744,1051,3693,4048,849,3199,20,27,20,27,18,28,11,56902,,766,16,
192925,Medaille College,36029,14214-2695,62,66,61,2,1272,354,918,793,233,560,,,,,,,,46688,13,236,12,
118693,Menlo College,6081,94027-4301,63,62,63,3,3039,1379,1660,1906,860,1046,,,,,,,,62395,6,152,13,
140447,Mercer University,13021,31207,74,74,74,1,5034,1998,3036,3736,1488,2248,25,30,24,32,24,28,41,53822,7,888,13,
193016,Mercy College,36119,10522,82,76,84,5,6720,2238,4482,5485,1710,3775,17,24,16,27,16,23,1,38868,,857,17,
213987,Mercyhurst University,42049,16546,86,84,89,3,2936,1257,1679,2538,1051,1487,,,,,,,,56311,,588,14,
166850,Merrimack College,25009,01845,82,81,83,3,9747,4568,5179,7983,3709,4274,,,,,,,,62110,11,854,14,
213996,Messiah College,42041,17055,76,78,75,1,2640,963,1677,2003,749,1254,23,30,22,31,22,28,23,50380,9,665,12,
198969,Methodist University,37051,28311-1420,63,59,72,1,3206,2133,1073,2020,1249,771,17,22,15,22,16,23,55,56908,10,400,9,
174020,Metropolitan State University,27123,55106-5000,56,53,58,2,1096,366,726,616,194,420,,,,,,,,,5,85,16,
127565,Metropolitan State University of Denver,8031,80217-3362,61,63,60,1,13583,5267,8316,8326,3313,5013,17,23,16,23,16,23,15,,,2236,17,
204024,Miami University-Oxford,39017,45056,80,79,81,1,28920,13675,15245,23248,10870,12378,25,30,24,32,25,29,81,53831,10,3793,13,
169655,MIAT College of Technology,26163,48188,83,83,83,2,552,523,29,460,436,24,,,,,,,,,,195,16,
171100,Michigan State University,26065,48824-1046,71,69,73,1,44322,21435,22887,31522,14850,16672,23,29,23,31,23,28,38,54436,4,8140,16,
171128,Michigan Technological University,26061,49931-1295,74,75,72,1,5978,3858,2120,4442,2907,1535,25,30,24,31,26,30,41,49778,7,1316,13,
155520,MidAmerica Nazarene University,20091,66062-1899,55,52,58,5,1197,707,490,654,371,283,,,,,,,,48766,,221,9,
482158,Middle Georgia State University,13021,31206,94,94,95,1,2759,1339,1417,2598,1255,1340,16,21,14,21,16,20,36,23686,6,740,18,
220978,Middle Tennessee State University,47149,37132,94,93,94,1,8973,4160,4813,8409,3861,4548,20,26,20,27,18,25,93,42190,,2976,17,
230959,Middlebury College,50001,05753,15,18,13,1,9754,4325,5429,1498,789,709,32,34,,,,,45,74248,11,635,8,
181330,Midland University,31053,68025,49,53,44,1,1747,971,776,861,516,345,18,24,16,23,17,24,82,46158,,326,16,
157377,Midway University,21239,40347-1120,60,62,59,1,1162,396,766,693,244,449,19,23,18,23,17,23,87,41650,5,123,21,
226833,Midwestern State University,48485,76308-2099,79,78,80,1,3808,1370,2438,3018,1069,1949,17,22,15,22,16,22,45,23861,,814,17,
214041,Millersville University of Pennsylvania,42071,17551-0302,79,76,81,1,6251,2686,3565,4955,2054,2901,,,,,,,0,39876,6,1342,19,
486901,Milligan College,47019,37682,99,99,99,1,548,251,297,542,249,293,22,28,22,30,22,27,79,47140,4,204,9,
147244,Millikin University,17115,62522-2084,71,65,77,1,3531,1737,1794,2516,1133,1383,19,27,18,28,18,25,47,51972,5,474,10,
175980,Millsaps College,28049,39210-0001,69,69,69,1,5223,1915,3308,3594,1325,2269,21,26,21,28,19,25,100,58524,6,229,9,
239309,Milwaukee Institute of Art & Design,55079,53202-6003,68,69,68,2,1134,285,849,771,197,574,,,,,,,,50320,15,196,11,
239318,Milwaukee School of Engineering,55079,53202-3109,62,63,59,1,3552,2436,1116,2192,1537,655,25,30,23,30,26,30,77,55130,10,515,15,
174358,Minnesota State University Moorhead,27027,56563,65,58,71,1,3963,1758,2205,2591,1019,1572,19,24,18,25,18,24,98,30632,,832,19,
173920,Minnesota State University-Mankato,27013,56001,63,61,64,1,10349,4541,5808,6490,2792,3698,19,24,18,23,18,25,95,29570,5,2252,22,
200253,Minot State University,38101,58707,67,70,64,1,798,342,456,532,239,293,17,23,16,23,17,24,84,19386,5,335,12,
214069,Misericordia University,42079,18612-1098,86,90,83,1,1547,610,937,1327,551,776,22,27,21,25,19,25,12,51030,9,435,11,
176053,Mississippi College,28049,39058,42,45,40,1,2162,783,1379,909,356,553,22,29,22,33,20,27,93,35312,4,564,15,
176080,Mississippi State University,28105,39762,54,55,53,1,18340,8157,10183,9878,4456,5422,22,30,22,33,21,28,94,40944,6,3428,17,
176044,Mississippi Valley State University,28083,38941-1400,65,62,67,1,2837,1075,1762,1846,666,1180,16,21,14,17,16,17,100,20315,,402,13,
178244,Missouri Baptist University,29189,63141-8698,61,57,65,1,865,442,423,528,254,274,19,23,18,23,17,23,89,42552,,276,19,
178341,Missouri Southern State University,29097,64801-1595,94,95,94,1,2295,846,1449,2159,800,1359,18,24,17,24,17,23,93,24908,4,908,19,
179566,Missouri State University-Springfield,29077,65897,88,88,88,1,7581,2795,4786,6667,2447,4220,21,27,21,27,19,26,94,30169,,3182,21,
178411,Missouri University of Science and Technology,29161,65409,79,82,74,5,5062,3537,1525,4008,2883,1125,26,32,24,33,26,31,90,40842,7,1414,18,
178369,Missouri Valley College,29195,65340,53,57,50,1,2408,1323,1022,1269,755,509,16,21,14,21,16,21,65,35580,4,391,16,
129774,Mitchell College,9011,06320,78,80,77,3,1121,535,586,875,426,449,,,,,,,,51450,30,145,15,
242945,Modern Hairstyling Institute-Bayamon,72021,00961,94,88,97,3,250,80,170,235,70,165,,,,,,,,,,151,25,
438337,Modern Hairstyling Institute-Carolina,72031,00985,94,94,94,3,255,80,175,240,75,165,,,,,,,,,,131,25,
193292,Molloy College,36059,11571-5002,78,78,78,1,4624,1288,3336,3605,1007,2598,22,28,,,,,26,53494,6,506,10,
147341,Monmouth College,17187,61462-1998,67,63,71,5,2322,1304,1018,1548,828,720,19,26,18,26,18,26,43,51270,8,281,10,
185572,Monmouth University,34025,07764-1898,77,72,79,1,8984,3539,5445,6886,2558,4328,21,27,19,25,21,26,10,59054,11,1083,13,
193308,Monroe College,36005,10468,48,53,45,2,6793,2717,4076,3260,1440,1820,,,,,,,,32560,,351,16,
180461,Montana State University,30031,59717,82,92,73,1,19142,8997,10145,15684,8313,7371,21,27,20,27,20,27,69,41343,,2700,19,
180416,Montana Technological University,30093,59701-8997,91,92,89,1,940,648,292,855,596,259,21,26,19,24,22,27,84,37968,4,236,13,
185590,Montclair State University,34031,07043-1624,76,71,79,5,12729,4547,8181,9713,3246,6467,,,,,,,0,40068,,3004,17,
199032,Montreat College,37021,28757-1267,56,60,52,1,999,451,541,559,269,283,17,23,15,23,16,23,57,40805,,174,11,
147369,Moody Bible Institute,17031,60610-3284,94,90,98,5,322,143,179,304,128,176,18,23,19,25,16,23,29,29398,,269,20,
214157,Moravian College,42095,18018-6650,75,74,76,2,2127,874,1253,1599,649,950,,,,,,,,63064,14,477,11,
157386,Morehead State University,21205,40351,78,77,80,1,8032,2735,5166,6233,2098,4135,20,26,20,26,18,25,97,27418,,1182,18,
140553,Morehouse College,13121,30314,100,100,,1,2030,2030,0,2026,2026,,18,22,17,26,17,25,2,48500,11,617,14,
163453,Morgan State University,24510,21251-0001,68,67,68,1,8155,2658,5497,5532,1786,3746,16,20,15,21,16,19,11,34159,7,1192,13,
154004,Morningside College,19193,51106-1751,63,65,61,1,3739,1569,2169,2359,1026,1333,19,25,18,24,17,25,100,46660,5,354,13,
414124,Motoring Technical Training Institute,25005,02771,99,99,100,3,208,152,56,206,150,56,,,,,,,,,,,9,
214166,Mount Aloysius College,42021,16630-1999,95,95,95,3,1407,422,985,1335,401,934,,,,,,,,40146,4,128,11,
219198,Mount Marty College,46135,57078-3724,72,68,75,1,479,225,254,343,152,191,18,24,17,23,17,25,70,41898,5,109,13,
154013,Mount Mercy University,19113,52402-4797,66,65,66,1,1176,388,788,776,252,524,18,24,16,23,17,23,100,48877,,238,15,
204200,Mount Saint Joseph University,39061,45233-1670,62,70,54,1,1301,678,623,812,475,337,20,23,20,26,18,25,92,43230,10,276,11,
193353,Mount Saint Mary College,36071,12550,94,91,95,1,3249,895,2354,3048,814,2234,19,24,19,24,17,24,18,51486,10,399,14,
163462,Mount St. Mary's University,24021,21727-7799,75,76,74,5,4716,1951,2765,3527,1474,2053,19,24,17,25,17,25,20,58620,6,524,13,
204194,Mount Vernon Nazarene University,39083,43050-9500,73,76,71,1,1305,514,791,953,393,560,20,25,18,25,18,26,91,44252,4,330,10,
214175,Muhlenberg College,42077,18104,66,62,69,5,4224,1748,2476,2798,1083,1715,26,31,26,34,25,28,27,69816,18,564,10,
157401,Murray State University,21035,42071-3318,82,82,83,1,8327,2942,5385,6861,2415,4446,21,28,21,30,20,27,92,39318,7,1320,15,
119270,Musicians Institute,6037,90028,69,70,65,2,620,496,124,426,345,81,,,,,,,,47088,,51,5,
204264,Muskingum University,39119,43762,81,77,85,1,2404,1316,1088,1938,1018,920,18,23,16,23,17,24,93,43208,8,383,12,
147536,National Louis University,17031,60603,98,98,98,3,2665,1064,1601,2603,1038,1565,,,,,,,,,,499,15,
242972,National University College,72021,00960,49,50,49,3,4602,1408,3194,2258,699,1559,,,,,,,,,,1748,24,
193584,Nazareth College,36055,14618-3790,64,59,67,3,4477,1236,3241,2887,729,2158,,,,,,,,52371,5,550,9,
181446,Nebraska Wesleyan University,31109,68504-2794,68,65,70,1,2405,1014,1391,1630,656,974,22,28,21,30,21,27,90,50236,,406,10,
214272,Neumann University,42045,19014-1298,62,59,64,1,3641,1203,2438,2269,713,1556,16,20,,,,,11,50640,8,360,14,
445692,Neumont College of Computer Science,49035,84111-1917,91,89,96,2,1060,866,194,960,773,187,,,,,,,,38294,,162,19,
441900,Nevada State College,32003,89002,85,81,86,2,1342,366,976,1138,297,841,,,,,,,,,,464,18,
214290,New Castle School of Trades,42073,16101,100,100,100,3,287,277,10,287,277,10,,,,,,,,,,181,11,
182980,New England College,33013,03242,100,100,100,3,10012,3825,6187,10012,3825,6187,,,,,,,,57585,8,478,15,
217305,New England Institute of Technology,44003,02818-1205,63,72,46,5,2084,1391,693,1317,995,322,16,18,6,7,10,11,1,51311,,0,13,
185129,New Jersey City University,34017,07305,95,94,95,1,4868,1903,2965,4607,1784,2823,,,,,,,0,42702,,950,13,
185828,New Jersey Institute of Technology,34013,07102,73,72,74,1,8201,5560,2641,5971,4018,1953,24,31,24,31,23,33,17,54286,4,1082,17,
187967,New Mexico Institute of Mining and Technology,35053,87801,80,84,74,1,1143,675,468,912,565,347,23,29,22,28,24,28,89,38298,,238,8,
187912,New Mexico Military Institute,35005,88201-5173,34,37,24,5,673,508,165,226,187,39,17,22,15,22,17,23,53,24030,,217,16,
188030,New Mexico State University-Main Campus,35013,88003-8001,55,52,56,1,11903,5047,6856,6497,2636,3861,18,23,16,23,17,23,77,38270,5,2033,17,
194091,New York Institute of Technology,36059,11568-8000,68,67,68,1,11848,6193,5655,8033,4169,3864,22,29,21,30,21,29,18,59953,,852,12,
193900,New York University,36061,10012-1091,16,16,16,5,79462,32065,47397,12873,5234,7639,30,34,,,,,28,75502,9,6004,9,
218414,Newberry College,45071,29108,63,63,62,1,1968,1022,946,1235,644,591,16,21,16,19,14,20,69,42288,4,353,13,
155335,Newman University,20173,67213-2097,67,66,68,1,1076,367,709,726,244,482,18,25,17,24,17,26,93,45784,,201,11,
193973,Niagara University,36063,14109,89,91,88,5,3660,1305,2355,3265,1187,2078,20,27,19,26,19,26,25,49660,7,590,11,
159966,Nicholls State University,22057,70310,88,89,86,1,2815,1853,962,2477,1647,830,20,25,18,24,20,26,97,24631,5,1063,19,
167260,Nichols College,25027,01571-5000,80,80,79,2,2488,1658,830,1984,1326,658,,,,,,,,53790,11,374,17,
232937,Norfolk State University,51710,23504-8000,92,90,93,1,7172,2260,4904,6576,2024,4552,15,21,,,,,22,37878,,1010,16,
199102,North Carolina A & T State University,37081,27411,58,57,59,1,15083,5335,9748,8792,3029,5763,17,22,15,22,17,22,50,31997,,2285,18,
199157,North Carolina Central University,37063,27707,68,63,70,1,8311,2644,5667,5650,1675,3975,17,19,14,19,16,19,42,37173,,1264,16,
199193,North Carolina State University at Raleigh,37183,27695-7001,45,42,48,1,31130,15548,15582,14050,6586,7464,27,32,25,33,26,31,45,44378,5,4648,14,
199209,North Carolina Wesleyan College,37127,27804,62,57,69,1,3171,1890,1281,1975,1086,889,15,19,13,19,16,19,48,45300,,329,17,
147660,North Central College,17043,60540,54,53,54,1,6847,2871,3976,3673,1509,2164,21,27,20,28,20,27,43,54326,9,603,14,
174437,North Central University,27053,55404-1391,90,85,92,1,653,233,420,587,199,388,18,24,17,23,17,24,85,37644,4,201,17,
200332,North Dakota State University-Main Campus,38017,58108-6050,94,93,94,1,6211,3083,3128,5811,2874,2937,21,26,19,25,20,27,98,27170,,2615,19,
218441,North Greenville University,45045,29688-1892,63,59,66,1,1934,913,1021,1215,542,673,19,28,19,29,19,28,82,38570,7,530,14,
147679,North Park University,17031,60625-4895,48,43,51,1,4435,1843,2592,2113,799,1314,19,25,19,25,18,25,31,44450,6,388,10,
147776,Northeastern Illinois University,17031,60625-4699,58,55,61,1,4711,1986,2725,2755,1095,1660,15,22,15,21,16,21,21,40388,5,792,14,
207263,Northeastern State University,40021,74464-2399,100,100,100,1,1529,621,908,1523,619,904,18,24,17,24,17,23,95,26937,,841,19,
167358,Northeastern University,25025,02115-5005,18,18,18,1,62263,28736,33527,11240,5273,5967,32,35,33,35,30,35,31,73236,,3108,14,
105330,Northern Arizona University,4005,86011-4092,85,82,86,2,36810,13050,23760,31248,10755,20493,,,,,,,,42770,5,5260,19,
147703,Northern Illinois University,17037,60115-2828,48,47,49,1,15693,6652,9035,7588,3153,4434,19,25,18,25,17,25,26,28980,5,1831,13,
157447,Northern Kentucky University,21037,41099,90,91,89,1,6080,2282,3798,5483,2085,3398,20,26,20,27,19,26,93,33602,,1948,19,
171456,Northern Michigan University,26103,49855-5301,66,65,66,1,7677,3019,4658,5035,1948,3087,20,26,19,25,18,26,23,30301,4,1033,20,
219259,Northern State University,46013,57401-7198,84,83,86,1,1409,630,779,1190,520,670,19,25,17,24,18,26,91,26146,7,269,21,
230913,Northern Vermont University,50015,05656-9464,78,75,80,5,3047,1263,1784,2370,945,1425,,,,,,,,39896,,403,15,
239512,Northland College,55003,54806-3999,67,68,66,3,1442,524,918,959,354,605,,,,,,,,50372,17,188,10,
178624,Northwest Missouri State University,29147,64468-6001,73,74,73,1,9013,3251,5762,6601,2393,4208,19,25,18,24,17,24,96,26017,,1162,22,
142461,Northwest Nazarene University,16027,83686-5897,86,81,88,1,1666,645,1021,1425,523,902,20,26,,,,,45,42990,,270,16,
236133,Northwest University,53033,98083-0579,93,93,93,1,556,162,394,518,151,367,20,26,20,27,18,25,28,45300,,188,12,
154101,Northwestern College,19167,51041,70,65,77,1,1332,820,512,926,534,392,21,27,20,28,19,27,93,45900,,281,10,
207306,Northwestern Oklahoma State University,40151,73717-2799,63,62,63,1,1143,501,642,715,311,404,17,22,16,21,16,20,87,25936,,319,15,
160038,Northwestern State University of Louisiana,22069,71497-0002,82,82,82,1,4035,1287,2745,3308,1060,2248,19,24,19,25,17,23,93,34655,7,1234,19,
147767,Northwestern University,17031,60208,9,9,9,1,40585,19516,21069,3673,1796,1877,33,35,34,36,31,35,53,78654,9,1903,6,
171492,Northwood University,26111,48640-2398,79,80,77,1,1099,722,377,869,578,291,18,25,17,23,18,25,27,43030,,263,10,
230995,Norwich University,50023,05663-1035,75,76,73,2,3827,2732,1095,2873,2069,804,,,,,,,,60048,6,681,14,
204468,Notre Dame College,39035,44121-4293,98,97,98,5,2032,861,1171,1982,834,1148,16,21,14,21,16,21,72,45250,10,303,13,
136215,Nova Southeastern University,12011,33314-7796,80,80,80,1,11058,3331,7727,8857,2681,6176,20,28,21,29,18,27,33,52967,4,976,17,
194161,Nyack College,36061,10004,98,98,97,1,223,104,119,218,102,116,16,24,,,,,8,41615,,156,12,
152099,Oakland City University,18051,47660-1099,55,59,52,1,1010,369,641,553,218,335,16,21,15,22,16,21,6,39974,,97,12,
171571,Oakland University,26125,48309-4401,83,85,82,1,12443,4620,7823,10334,3904,6430,20,27,20,28,19,27,26,38734,4,2423,20,
101912,Oakwood University,1089,35896,65,62,66,1,1775,615,1160,1149,384,765,16,23,15,23,15,21,66,37764,4,366,11,
204501,Oberlin College,39093,44074,36,35,37,1,7708,3220,4488,2806,1128,1678,29,33,30,35,26,31,41,77124,27,724,9,
120254,Occidental College,6037,90041-3392,37,36,37,1,7501,2910,4591,2752,1038,1714,28,32,30,35,26,31,45,76600,19,564,9,
140696,Oglethorpe University,13089,30319-2797,68,68,67,1,2327,840,1487,1572,572,1000,22,28,22,31,19,26,51,56930,14,332,15,
204617,Ohio Dominican University,39049,43219,84,82,85,5,1395,623,772,1171,511,660,19,25,17,24,18,25,76,46092,5,239,14,
204635,Ohio Northern University,39065,45810-1599,70,71,69,1,3899,1965,1934,2735,1392,1343,23,28,21,27,23,28,89,49392,4,640,11,
204796,Ohio State University-Main Campus,39049,43210,54,52,56,1,47703,23376,24327,25634,12114,13520,28,32,27,34,26,32,78,48889,5,7202,19,
204857,Ohio University-Main Campus,39009,45701-2979,82,80,83,1,24179,10062,14117,19843,8096,11747,21,26,20,26,19,26,90,39774,5,4032,17,
204909,Ohio Wesleyan University,39041,43015-2370,67,61,73,2,4281,2087,2194,2881,1270,1611,,,,,,,,63360,15,448,10,
207403,Oklahoma Baptist University,40125,74804,57,56,59,1,4313,1546,2746,2479,859,1607,20,26,19,26,18,25,80,43510,,555,15,
207324,Oklahoma Christian University,40109,73013,67,71,64,1,2206,788,1418,1468,559,909,21,27,20,28,20,28,80,38155,4,507,13,
207458,Oklahoma City University,40109,73106-1402,75,70,77,1,1723,528,1195,1286,371,915,22,29,22,31,20,26,76,46080,,295,11,
207388,Oklahoma State University-Main Campus,40119,74078-1015,70,72,69,1,15277,6950,8321,10691,4978,5711,22,28,21,27,20,27,90,39459,5,3799,19,
206835,Oklahoma Wesleyan University,40147,74006-6299,58,55,59,1,2370,831,1539,1363,458,905,18,23,16,23,17,24,84,41300,,200,13,
232982,Old Dominion University,51710,23529,89,88,91,1,13761,6057,7704,12293,5300,6993,18,24,16,23,17,24,17,47230,6,2916,17,
147828,Olivet Nazarene University,17091,60914-2271,58,68,67,1,5019,1736,2471,2899,1174,1659,19,26,19,27,17,26,53,48770,4,750,16,
207582,Oral Roberts University,40143,74171,68,73,66,1,3434,1163,2271,2345,850,1495,18,25,18,26,17,25,62,44146,,618,16,
209506,Oregon Institute of Technology,41035,97601-8801,97,96,98,1,1206,642,564,1171,617,554,20,26,17,24,20,26,31,43910,4,303,15,
209542,Oregon State University,41003,97331,82,80,85,1,15786,7581,8205,12996,6048,6948,21,28,20,28,20,28,40,47415,,3421,17,
440828,Oregon State University-Cascades Campus,41017,97702,77,73,81,1,1450,598,852,1123,434,689,20,27,19,25,18,25,35,46758,4,41,11,
214528,Orleans Technical College,42101,19114-1014,61,61,50,3,145,139,6,88,85,3,,,,,,,,,,71,20,
120403,Otis College of Art and Design,6037,90045-3505,78,71,81,5,2442,631,1811,1909,449,1460,23,29,23,31,20,28,9,67932,10,203,8,
155627,Ottawa University-Ottawa,20059,66067-3399,15,16,12,1,1974,1198,776,287,196,91,17,22,15,21,16,21,82,45890,,202,12,
464226,Ottawa University-Surprise,4013,85374,43,44,42,5,994,594,400,429,263,166,17,19,14,19,16,20,60,47170,,252,11,
204936,Otterbein University,39049,43081,80,81,80,1,2861,1047,1814,2293,843,1450,20,27,19,26,19,26,92,47764,9,603,11,
107512,Ouachita Baptist University,5019,71998-0001,61,60,63,1,2538,954,1584,1559,568,991,21,28,21,31,19,27,88,40200,4,445,12,
227331,Our Lady of the Lake University,48029,78207-4689,68,68,68,1,6645,2149,4496,4515,1469,3046,17,20,14,20,15,19,27,43762,7,337,11,
178679,Ozark Christian College,29097,64801,67,65,69,1,485,214,271,325,139,186,19,24,18,25,17,24,85,23078,,106,15,
194310,Pace University,36061,10038-1598,79,76,80,1,22411,7179,15230,17640,5460,12178,21,27,,,,,22,68252,6,1999,14,
236230,Pacific Lutheran University,53053,98447-0003,86,83,88,5,3679,1367,2296,3165,1139,2013,24,29,23,31,22,27,20,58258,9,619,12,
120865,Pacific Union College,6055,94508-9707,53,55,52,1,1658,606,1052,884,336,548,17,25,17,24,16,24,27,44811,8,137,12,
209612,Pacific University,41067,97116,87,85,87,1,2524,1034,1490,2186,883,1303,20,26,19,25,19,26,47,62157,10,424,10,
140720,Paine College,13245,30901-3182,65,59,68,1,3160,951,2209,2052,557,1495,14,17,12,18,15,16,45,26782,,90,10,
136330,Palm Beach Atlantic University,12099,33401,95,95,96,1,1534,529,1005,1464,500,964,20,26,20,26,17,25,42,51066,10,533,12,
227429,Paul Quinn College,48113,75241,79,86,76,1,667,224,443,528,193,335,15,19,12,17,15,18,29,19225,,105,22,
194392,Paul Smiths College of Arts and Science,36033,12970-0265,70,72,68,2,1325,709,616,925,507,418,,,,,,,,47093,20,173,12,
214777,Pennsylvania State University-Main Campus,42027,16802-1503,76,77,75,1,95970,46305,49465,72880,35689,37053,23,30,22,30,23,29,13,54026,4,7832,14,
121150,Pepperdine University,6037,90263,32,35,30,1,12764,4598,8166,4049,1632,2417,27,32,28,35,25,30,41,75312,12,861,14,
199306,Pfeiffer University,37167,28109-0960,64,61,65,5,2297,809,1488,1465,496,969,16,23,14,22,17,23,30,46218,,277,10,
140818,Piedmont College,13137,30535-0010,54,57,52,1,1910,744,1166,1031,425,606,18,24,16,24,17,23,39,41650,,290,10,
155681,Pittsburg State University,20037,66762,96,95,96,5,1822,861,961,1741,818,923,19,24,17,24,17,24,97,31596,,963,17,
121257,Pitzer College,6037,91711-6101,14,17,12,3,4415,1420,2995,605,240,365,,,,,,,,75850,12,262,10,
194499,Plaza College,36081,11375,30,30,30,3,1610,435,1175,482,130,352,,,,,,,,,,0,28,
183080,Plymouth State University,33009,03264-1595,85,82,87,3,8035,3538,4497,6815,2900,3915,,,,,,,,38320,14,1107,17,
121309,Point Loma Nazarene University,6073,92106-2899,74,86,68,1,3277,1009,2268,2414,863,1551,24,29,23,31,23,28,47,53290,4,618,14,
215442,Point Park University,42003,15222-1984,73,68,76,1,5359,1659,3700,3918,1124,2794,19,26,19,27,17,25,25,47670,8,633,12,
138868,Point University,13285,31833,29,33,26,5,1419,618,801,410,203,207,16,20,15,20,16,19,47,34185,,266,17,
491473,Polytech Adult Education,10001,19980-0000,92,95,87,3,279,180,99,257,171,86,,,,,,,,,,32,5,
121345,Pomona College,6037,91711-6319,7,9,6,1,10401,4067,6334,770,382,388,32,35,34,36,29,35,50,74480,17,411,7,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,72097,00680-1713,98,96,99,2,327,112,215,320,108,212,,,,,,,,,,151,20,
241410,Pontifical Catholic University of Puerto Rico-Ponce,72113,00717-9997,93,93,93,2,2299,835,1464,2135,775,1360,,,,,,,,17289,9,1144,22,
209807,Portland State University,41051,97201,96,94,97,5,6861,2513,4348,6573,2371,4202,18,24,16,24,17,24,33,45786,8,1803,21,
130183,Post University,9009,06723,97,92,98,2,2893,826,2067,2793,758,2035,,,,,,,,33660,,234,20,
227526,Prairie View A & M University,48473,77446,80,74,83,1,6196,1905,4291,4963,1411,3552,16,20,14,20,16,20,43,40276,,2043,19,
194578,Pratt Institute-Main,36047,11205,56,53,57,1,8432,2123,6309,4680,1115,3565,24,30,25,33,22,28,19,70368,7,798,9,
218539,Presbyterian College,45059,29325,75,74,77,5,2141,1096,1045,1616,813,803,19,26,,,,,58,53910,5,276,11,
219295,Presentation College,46013,57401-1280,90,89,94,1,367,303,64,331,271,60,17,21,16,21,16,22,69,35352,,108,11,
186131,Princeton University,34021,08544-0070,6,5,6,1,32804,16720,16084,1895,907,988,33,35,34,36,31,35,50,74150,4,1305,5,
217402,Providence College,44007,02918-0001,47,46,48,5,11478,5174,6304,5447,2398,3049,27,31,27,33,25,29,17,69730,9,1063,11,
151102,Purdue University Fort Wayne,18003,46805-1499,81,83,80,1,6376,2877,3499,5192,2386,2806,18,25,17,24,17,25,30,34899,,1461,16,
490805,Purdue University Northwest,18089,46323,29,33,25,1,5670,2368,3302,1620,779,841,18,24,18,25,18,24,28,29894,,1070,17,
